bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
West Indies,Bangladesh,"Windsor Park, Roseau, Dominica",193,5,21.5,193,t20s
Bangladesh,West Indies,"Windsor Park, Roseau, Dominica",158,6,21.3,158,t20s
Bangladesh,West Indies,"Providence Stadium, Guyana",163,5,21.7,163,t20s
West Indies,Bangladesh,"Providence Stadium, Guyana",169,5,19.7,169,t20s
West Indies,Australia,Carrara Oval,145,9,22.0,145,t20s
Australia,West Indies,Carrara Oval,146,7,20.3,146,t20s
Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba, Brisbane",178,7,21.0,178,t20s
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",147,8,20.7,147,t20s
England,Australia,Perth Stadium,208,6,20.8,208,t20s
Australia,England,Perth Stadium,200,9,21.7,200,t20s
England,Australia,"Manuka Oval, Canberra",178,7,21.0,178,t20s
Australia,England,"Manuka Oval, Canberra",170,6,21.3,170,t20s
England,Australia,"Manuka Oval, Canberra",112,2,12.5,112,t20s
Australia,England,"Manuka Oval, Canberra",30,3,4.2,30,t20s
Pakistan,Australia,"Bready Cricket Club, Magheramason, Bready",56,6,9.8,56,t20s
Ireland,Australia,"Bready Cricket Club, Magheramason, Bready",99,8,21.2,99,t20s
Australia,Ireland,"Bready Cricket Club, Magheramason, Bready",103,1,13.5,103,t20s
Pakistan,Ireland,"Bready Cricket Club, Magheramason, Bready",92,5,14.8,92,t20s
Ireland,Pakistan,"Bready Cricket Club, Magheramason, Bready",83,6,14.7,83,t20s
Australia,Ireland,"Bready Cricket Club, Magheramason, Bready",182,4,21.0,182,t20s
Ireland,Australia,"Bready Cricket Club, Magheramason, Bready",119,7,21.3,119,t20s
Pakistan,Australia,"Bready Cricket Club, Magheramason, Bready",94,8,20.5,94,t20s
Australia,Pakistan,"Bready Cricket Club, Magheramason, Bready",28,0,5.0,28,t20s
India,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",190,6,21.3,190,t20s
West Indies,India,"Brian Lara Stadium, Tarouba, Trinidad",122,8,20.8,122,t20s
India,West Indies,"Warner Park, Basseterre, St Kitts",138,10,20.2,138,t20s
West Indies,India,"Warner Park, Basseterre, St Kitts",141,5,19.8,141,t20s
West Indies,India,"Warner Park, Basseterre, St Kitts",164,5,20.3,164,t20s
India,West Indies,"Warner Park, Basseterre, St Kitts",165,4,20.0,165,t20s
India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",191,5,21.5,191,t20s
West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",132,10,20.0,132,t20s
India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",188,7,21.7,188,t20s
West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",100,10,16.3,100,t20s
New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",185,5,21.5,185,t20s
West Indies,New Zealand,"Sabina Park, Kingston, Jamaica",172,7,21.0,172,t20s
New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",215,5,20.8,215,t20s
West Indies,New Zealand,"Sabina Park, Kingston, Jamaica",125,9,20.3,125,t20s
New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",145,7,20.3,145,t20s
West Indies,New Zealand,"Sabina Park, Kingston, Jamaica",150,2,19.3,150,t20s
Germany,Austria,Bayer Uerdingen Cricket Ground,135,7,20.7,135,t20s
Austria,Germany,Bayer Uerdingen Cricket Ground,81,10,15.8,81,t20s
Sweden,Germany,Bayer Uerdingen Cricket Ground,93,10,20.3,93,t20s
Germany,Sweden,Bayer Uerdingen Cricket Ground,95,6,18.2,95,t20s
Austria,Germany,Bayer Uerdingen Cricket Ground,141,9,21.0,141,t20s
Germany,Austria,Bayer Uerdingen Cricket Ground,103,10,19.2,103,t20s
Austria,Sweden,Bayer Uerdingen Cricket Ground,124,9,20.7,124,t20s
Sweden,Austria,Bayer Uerdingen Cricket Ground,121,10,20.5,121,t20s
Austria,Sweden,Bayer Uerdingen Cricket Ground,133,7,20.5,133,t20s
Sweden,Austria,Bayer Uerdingen Cricket Ground,132,6,20.5,132,t20s
Germany,Sweden,Bayer Uerdingen Cricket Ground,151,8,21.2,151,t20s
Sweden,Germany,Bayer Uerdingen Cricket Ground,122,8,20.3,122,t20s
Rwanda,Uganda,Gahanga International Cricket Stadium. Rwanda,68,10,20.0,68,t20s
Uganda,Rwanda,Gahanga International Cricket Stadium. Rwanda,69,4,15.0,69,t20s
Brazil,Nigeria,Gahanga International Cricket Stadium. Rwanda,53,10,17.5,53,t20s
Nigeria,Brazil,Gahanga International Cricket Stadium. Rwanda,56,2,12.5,56,t20s
Uganda,Kenya,Gahanga International Cricket Stadium. Rwanda,96,8,20.7,96,t20s
Kenya,Uganda,Gahanga International Cricket Stadium. Rwanda,97,7,21.5,97,t20s
Tanzania,Botswana,Integrated Polytechnic Regional Centre,119,4,20.7,119,t20s
Botswana,Tanzania,Integrated Polytechnic Regional Centre,62,10,17.2,62,t20s
Rwanda,Brazil,Gahanga International Cricket Stadium. Rwanda,124,6,21.2,124,t20s
Brazil,Rwanda,Gahanga International Cricket Stadium. Rwanda,89,8,21.8,89,t20s
Germany,Nigeria,Integrated Polytechnic Regional Centre,78,6,21.3,78,t20s
Nigeria,Germany,Integrated Polytechnic Regional Centre,79,5,16.2,79,t20s
Brazil,Germany,Gahanga International Cricket Stadium. Rwanda,117,8,23.3,117,t20s
Germany,Brazil,Gahanga International Cricket Stadium. Rwanda,109,9,23.0,109,t20s
Uganda,Tanzania,Integrated Polytechnic Regional Centre,106,6,21.0,106,t20s
Tanzania,Uganda,Integrated Polytechnic Regional Centre,108,5,18.3,108,t20s
Rwanda,Kenya,Gahanga International Cricket Stadium. Rwanda,113,4,20.2,113,t20s
Kenya,Rwanda,Gahanga International Cricket Stadium. Rwanda,114,6,20.3,114,t20s
Botswana,Nigeria,Integrated Polytechnic Regional Centre,88,5,21.2,88,t20s
Nigeria,Botswana,Integrated Polytechnic Regional Centre,88,3,17.3,88,t20s
Botswana,Rwanda,Gahanga International Cricket Stadium. Rwanda,91,8,21.3,91,t20s
Rwanda,Botswana,Gahanga International Cricket Stadium. Rwanda,94,4,17.2,94,t20s
Uganda,Germany,Integrated Polytechnic Regional Centre,213,1,22.8,213,t20s
Germany,Uganda,Integrated Polytechnic Regional Centre,46,10,20.0,46,t20s
Nigeria,Tanzania,Gahanga International Cricket Stadium. Rwanda,63,10,21.5,63,t20s
Tanzania,Nigeria,Gahanga International Cricket Stadium. Rwanda,63,3,12.7,63,t20s
Kenya,Brazil,Integrated Polytechnic Regional Centre,184,3,21.5,184,t20s
Brazil,Kenya,Integrated Polytechnic Regional Centre,81,9,19.5,81,t20s
Tanzania,Kenya,Gahanga International Cricket Stadium. Rwanda,114,10,20.8,114,t20s
Kenya,Tanzania,Gahanga International Cricket Stadium. Rwanda,70,10,20.5,70,t20s
India,Sri Lanka,Rangiri Dambulla International Stadium,138,6,20.8,138,t20s
Sri Lanka,India,Rangiri Dambulla International Stadium,104,5,20.0,104,t20s
Sri Lanka,India,Rangiri Dambulla International Stadium,125,7,20.8,125,t20s
India,Sri Lanka,Rangiri Dambulla International Stadium,127,5,19.3,127,t20s
India,Sri Lanka,Rangiri Dambulla International Stadium,138,5,20.5,138,t20s
Sri Lanka,India,Rangiri Dambulla International Stadium,141,3,17.8,141,t20s
Malaysia,Singapore,"Kinrara Academy Oval, Kuala Lumpur",171,4,22.0,171,t20s
Singapore,Malaysia,"Kinrara Academy Oval, Kuala Lumpur",54,10,20.2,54,t20s
Nepal,Bhutan,"UKM-YSD Cricket Oval, Bangi",94,9,21.3,94,t20s
Bhutan,Nepal,"UKM-YSD Cricket Oval, Bangi",44,10,17.8,44,t20s
Oman,United Arab Emirates,"UKM-YSD Cricket Oval, Bangi",26,3,9.0,26,t20s
Bahrain,Kuwait,"Kinrara Academy Oval, Kuala Lumpur",40,1,8.2,40,t20s
Singapore,United Arab Emirates,"Kinrara Academy Oval, Kuala Lumpur",29,10,17.8,29,t20s
United Arab Emirates,Singapore,"Kinrara Academy Oval, Kuala Lumpur",33,0,2.8,33,t20s
Hong Kong,Bhutan,"UKM-YSD Cricket Oval, Bangi",102,8,20.7,102,t20s
Bhutan,Hong Kong,"UKM-YSD Cricket Oval, Bangi",88,7,21.5,88,t20s
Qatar,Malaysia,"UKM-YSD Cricket Oval, Bangi",69,10,20.8,69,t20s
Malaysia,Qatar,"UKM-YSD Cricket Oval, Bangi",71,0,13.7,71,t20s
Nepal,Kuwait,"Kinrara Academy Oval, Kuala Lumpur",107,4,20.8,107,t20s
Kuwait,Nepal,"Kinrara Academy Oval, Kuala Lumpur",82,7,20.3,82,t20s
Bahrain,Hong Kong,"Kinrara Academy Oval, Kuala Lumpur",79,9,20.7,79,t20s
Hong Kong,Bahrain,"Kinrara Academy Oval, Kuala Lumpur",81,2,12.5,81,t20s
Oman,Qatar,"UKM-YSD Cricket Oval, Bangi",48,10,14.5,48,t20s
Qatar,Oman,"UKM-YSD Cricket Oval, Bangi",49,3,11.2,49,t20s
United Arab Emirates,Malaysia,"UKM-YSD Cricket Oval, Bangi",134,1,21.5,134,t20s
Malaysia,United Arab Emirates,"UKM-YSD Cricket Oval, Bangi",103,8,21.3,103,t20s
Bahrain,Nepal,"Kinrara Academy Oval, Kuala Lumpur",14,6,7.0,14,t20s
Nepal,Bahrain,"Kinrara Academy Oval, Kuala Lumpur",15,2,4.7,15,t20s
Oman,Singapore,"Kinrara Academy Oval, Kuala Lumpur",109,6,22.0,109,t20s
Singapore,Oman,"Kinrara Academy Oval, Kuala Lumpur",110,5,22.5,110,t20s
Singapore,Qatar,"UKM-YSD Cricket Oval, Bangi",46,10,15.7,46,t20s
Qatar,Singapore,"UKM-YSD Cricket Oval, Bangi",47,5,11.7,47,t20s
Bhutan,Kuwait,"Kinrara Academy Oval, Kuala Lumpur",112,10,20.8,112,t20s
Kuwait,Bhutan,"Kinrara Academy Oval, Kuala Lumpur",116,7,20.7,116,t20s
Nepal,Hong Kong,"Kinrara Academy Oval, Kuala Lumpur",109,6,21.5,109,t20s
Hong Kong,Nepal,"Kinrara Academy Oval, Kuala Lumpur",112,3,17.2,112,t20s
Malaysia,Oman,"Kinrara Academy Oval, Kuala Lumpur",135,4,21.5,135,t20s
Oman,Malaysia,"Kinrara Academy Oval, Kuala Lumpur",82,6,21.0,82,t20s
Hong Kong,Kuwait,"UKM-YSD Cricket Oval, Bangi",90,8,20.5,90,t20s
Kuwait,Hong Kong,"UKM-YSD Cricket Oval, Bangi",60,10,19.0,60,t20s
United Arab Emirates,Qatar,"Kinrara Academy Oval, Kuala Lumpur",214,1,21.5,214,t20s
Qatar,United Arab Emirates,"Kinrara Academy Oval, Kuala Lumpur",61,7,21.2,61,t20s
Bhutan,Bahrain,"UKM-YSD Cricket Oval, Bangi",126,3,21.7,126,t20s
Bahrain,Bhutan,"UKM-YSD Cricket Oval, Bangi",63,6,21.7,63,t20s
United Arab Emirates,Nepal,"Kinrara Academy Oval, Kuala Lumpur",81,10,20.3,81,t20s
Malaysia,Hong Kong,"Kinrara Academy Oval, Kuala Lumpur",86,4,11.2,86,t20s
Hong Kong,Malaysia,"Kinrara Academy Oval, Kuala Lumpur",74,8,11.8,74,t20s
Malaysia,United Arab Emirates,"Kinrara Academy Oval, Kuala Lumpur",100,4,20.7,100,t20s
United Arab Emirates,Malaysia,"Kinrara Academy Oval, Kuala Lumpur",101,5,20.7,101,t20s
Gibraltar,Belgium,"Meersen, Gent",139,5,21.2,139,t20s
Belgium,Gibraltar,"Meersen, Gent",142,3,12.3,142,t20s
Portugal,Malta,"Meersen, Gent",154,8,21.0,154,t20s
Malta,Portugal,"Meersen, Gent",143,8,21.2,143,t20s
Denmark,Gibraltar,"Royal Brussels Cricket Club Ground, Waterloo",256,5,21.0,256,t20s
Gibraltar,Denmark,"Royal Brussels Cricket Club Ground, Waterloo",124,8,20.0,124,t20s
Israel,Spain,"Meersen, Gent",114,9,21.0,114,t20s
Spain,Israel,"Meersen, Gent",115,3,14.7,115,t20s
Hungary,Belgium,"Royal Brussels Cricket Club Ground, Waterloo",120,9,20.8,120,t20s
Belgium,Hungary,"Royal Brussels Cricket Club Ground, Waterloo",123,8,21.5,123,t20s
Portugal,Spain,"Meersen, Gent",77,10,18.3,77,t20s
Spain,Portugal,"Meersen, Gent",78,2,9.5,78,t20s
Hungary,Gibraltar,"Royal Brussels Cricket Club Ground, Waterloo",134,8,22.0,134,t20s
Gibraltar,Hungary,"Royal Brussels Cricket Club Ground, Waterloo",135,6,21.2,135,t20s
Malta,Israel,"Meersen, Gent",136,10,21.5,136,t20s
Israel,Malta,"Meersen, Gent",120,7,20.7,120,t20s
Belgium,Denmark,"Royal Brussels Cricket Club Ground, Waterloo",161,9,21.2,161,t20s
Denmark,Belgium,"Royal Brussels Cricket Club Ground, Waterloo",149,9,20.5,149,t20s
Belgium,Portugal,"Royal Brussels Cricket Club Ground, Waterloo",113,10,19.7,113,t20s
Portugal,Belgium,"Royal Brussels Cricket Club Ground, Waterloo",114,2,16.7,114,t20s
Denmark,Spain,"Royal Brussels Cricket Club Ground, Waterloo",154,7,20.3,154,t20s
Spain,Denmark,"Royal Brussels Cricket Club Ground, Waterloo",113,10,16.7,113,t20s
Israel,Hungary,"Royal Brussels Cricket Club Ground, Waterloo",166,6,21.3,166,t20s
Hungary,Israel,"Royal Brussels Cricket Club Ground, Waterloo",154,9,21.0,154,t20s
Spain,Belgium,"Royal Brussels Cricket Club Ground, Waterloo",145,9,21.0,145,t20s
Belgium,Spain,"Royal Brussels Cricket Club Ground, Waterloo",149,5,20.8,149,t20s
Gibraltar,Malta,"Royal Brussels Cricket Club Ground, Waterloo",190,8,21.2,190,t20s
Malta,Gibraltar,"Royal Brussels Cricket Club Ground, Waterloo",196,3,17.2,196,t20s
Portugal,Denmark,"Royal Brussels Cricket Club Ground, Waterloo",110,9,20.7,110,t20s
Denmark,Portugal,"Royal Brussels Cricket Club Ground, Waterloo",111,1,14.5,111,t20s
Jersey,Guernsey,"Grainville, St Saviour",136,4,23.8,136,t20s
Guernsey,Jersey,"Grainville, St Saviour",67,7,21.7,67,t20s
Cyprus,Isle of Man,Kerava National Cricket Ground,120,10,20.8,120,t20s
Isle of Man,Cyprus,Kerava National Cricket Ground,122,2,16.3,122,t20s
Finland,Sweden,Tikkurila Cricket Ground,115,10,19.8,115,t20s
Sweden,Finland,Tikkurila Cricket Ground,103,7,20.3,103,t20s
Romania,Turkey,Kerava National Cricket Ground,147,5,23.7,147,t20s
Turkey,Romania,Kerava National Cricket Ground,96,8,22.2,96,t20s
Cyprus,Romania,Tikkurila Cricket Ground,154,8,21.0,154,t20s
Romania,Cyprus,Tikkurila Cricket Ground,134,9,21.7,134,t20s
Croatia,Sweden,Kerava National Cricket Ground,69,10,20.3,69,t20s
Sweden,Croatia,Kerava National Cricket Ground,70,2,9.8,70,t20s
Isle of Man,Serbia,Tikkurila Cricket Ground,165,7,21.5,165,t20s
Serbia,Isle of Man,Tikkurila Cricket Ground,97,7,21.2,97,t20s
Finland,Italy,Kerava National Cricket Ground,141,6,21.0,141,t20s
Italy,Finland,Kerava National Cricket Ground,144,5,17.8,144,t20s
Italy,Sweden,Tikkurila Cricket Ground,169,7,20.2,169,t20s
Sweden,Italy,Tikkurila Cricket Ground,78,10,16.0,78,t20s
Turkey,Serbia,Kerava National Cricket Ground,67,10,19.5,67,t20s
Serbia,Turkey,Kerava National Cricket Ground,68,3,15.7,68,t20s
Croatia,Greece,Tikkurila Cricket Ground,104,6,20.8,104,t20s
Greece,Croatia,Tikkurila Cricket Ground,101,10,21.0,101,t20s
Romania,Isle of Man,Kerava National Cricket Ground,120,10,20.2,120,t20s
Isle of Man,Romania,Kerava National Cricket Ground,121,2,13.2,121,t20s
Romania,Serbia,Tikkurila Cricket Ground,133,6,20.8,133,t20s
Serbia,Romania,Tikkurila Cricket Ground,102,7,21.3,102,t20s
Finland,Greece,Kerava National Cricket Ground,183,7,21.3,183,t20s
Greece,Finland,Kerava National Cricket Ground,146,10,20.0,146,t20s
Cyprus,Turkey,Tikkurila Cricket Ground,183,8,21.7,183,t20s
Turkey,Cyprus,Tikkurila Cricket Ground,48,10,14.7,48,t20s
Italy,Croatia,Kerava National Cricket Ground,210,5,20.3,210,t20s
Croatia,Italy,Kerava National Cricket Ground,44,7,20.3,44,t20s
Sweden,Greece,Tikkurila Cricket Ground,150,6,20.5,150,t20s
Greece,Sweden,Tikkurila Cricket Ground,43,10,12.3,43,t20s
Cyprus,Serbia,Kerava National Cricket Ground,125,10,20.0,125,t20s
Serbia,Cyprus,Kerava National Cricket Ground,126,6,20.3,126,t20s
Croatia,Finland,Tikkurila Cricket Ground,85,8,20.0,85,t20s
Finland,Croatia,Tikkurila Cricket Ground,87,5,13.8,87,t20s
Isle of Man,Turkey,Kerava National Cricket Ground,171,9,20.5,171,t20s
Turkey,Isle of Man,Kerava National Cricket Ground,97,8,20.5,97,t20s
Serbia,Croatia,Tikkurila Cricket Ground,90,10,20.7,90,t20s
Croatia,Serbia,Tikkurila Cricket Ground,94,7,19.3,94,t20s
Finland,Cyprus,Kerava National Cricket Ground,159,10,21.7,159,t20s
Cyprus,Finland,Kerava National Cricket Ground,148,7,20.5,148,t20s
Romania,Sweden,Tikkurila Cricket Ground,104,10,20.3,104,t20s
Sweden,Romania,Tikkurila Cricket Ground,106,2,15.0,106,t20s
Isle of Man,Italy,Kerava National Cricket Ground,101,8,20.8,101,t20s
Italy,Isle of Man,Kerava National Cricket Ground,102,3,11.2,102,t20s
Austria,Luxembourg,Tikkurila Cricket Ground,139,10,18.8,139,t20s
Luxembourg,Austria,Tikkurila Cricket Ground,103,10,18.7,103,t20s
Estonia,Norway,Kerava National Cricket Ground,101,10,19.2,101,t20s
Norway,Estonia,Kerava National Cricket Ground,102,0,11.0,102,t20s
Guernsey,Bulgaria,Tikkurila Cricket Ground,130,8,20.3,130,t20s
Bulgaria,Guernsey,Tikkurila Cricket Ground,78,10,18.7,78,t20s
France,Czech Republic,Kerava National Cricket Ground,153,6,20.8,153,t20s
Czech Republic,France,Kerava National Cricket Ground,102,9,20.7,102,t20s
Austria,Slovenia,Kerava National Cricket Ground,214,4,21.7,214,t20s
Slovenia,Austria,Kerava National Cricket Ground,73,10,17.7,73,t20s
France,Switzerland,Tikkurila Cricket Ground,157,5,20.8,157,t20s
Switzerland,France,Tikkurila Cricket Ground,158,9,20.7,158,t20s
Guernsey,Luxembourg,Kerava National Cricket Ground,131,5,20.3,131,t20s
Luxembourg,Guernsey,Kerava National Cricket Ground,114,6,20.7,114,t20s
Guernsey,Austria,Tikkurila Cricket Ground,139,6,20.3,139,t20s
Austria,Guernsey,Tikkurila Cricket Ground,141,8,20.2,141,t20s
Switzerland,Estonia,Kerava National Cricket Ground,173,4,21.3,173,t20s
Estonia,Switzerland,Kerava National Cricket Ground,142,3,20.7,142,t20s
Slovenia,Bulgaria,Tikkurila Cricket Ground,140,9,22.0,140,t20s
Bulgaria,Slovenia,Tikkurila Cricket Ground,143,7,21.0,143,t20s
France,Norway,Kerava National Cricket Ground,158,8,20.5,158,t20s
Norway,France,Kerava National Cricket Ground,147,10,19.5,147,t20s
Norway,Switzerland,Tikkurila Cricket Ground,174,7,21.2,174,t20s
Switzerland,Norway,Tikkurila Cricket Ground,25,1,5.3,25,t20s
Luxembourg,Bulgaria,Kerava National Cricket Ground,164,6,21.7,164,t20s
Bulgaria,Luxembourg,Kerava National Cricket Ground,73,5,9.5,73,t20s
Czech Republic,Estonia,Tikkurila Cricket Ground,135,9,21.7,135,t20s
Estonia,Czech Republic,Tikkurila Cricket Ground,93,9,20.7,93,t20s
Slovenia,Guernsey,Kerava National Cricket Ground,55,10,15.8,55,t20s
Guernsey,Slovenia,Kerava National Cricket Ground,60,1,5.5,60,t20s
Switzerland,Czech Republic,Kerava National Cricket Ground,183,8,20.5,183,t20s
Czech Republic,Switzerland,Kerava National Cricket Ground,184,3,18.7,184,t20s
Luxembourg,Slovenia,Tikkurila Cricket Ground,129,10,20.7,129,t20s
Slovenia,Luxembourg,Tikkurila Cricket Ground,124,8,20.8,124,t20s
Bulgaria,Czech Republic,Tikkurila Cricket Ground,117,10,20.3,117,t20s
Czech Republic,Bulgaria,Tikkurila Cricket Ground,118,6,19.3,118,t20s
Guernsey,France,Kerava National Cricket Ground,153,6,20.5,153,t20s
France,Guernsey,Kerava National Cricket Ground,97,10,19.7,97,t20s
Luxembourg,Switzerland,Tikkurila Cricket Ground,115,9,21.5,115,t20s
Switzerland,Luxembourg,Tikkurila Cricket Ground,108,10,20.2,108,t20s
Norway,Austria,Kerava National Cricket Ground,77,10,13.0,77,t20s
Austria,Norway,Kerava National Cricket Ground,77,1,8.3,77,t20s
Luxembourg,Austria,"Scott Page Field, Vinor",119,5,21.7,119,t20s
Austria,Luxembourg,"Scott Page Field, Vinor",123,5,17.8,123,t20s
Luxembourg,Czech Republic,"Scott Page Field, Vinor",112,7,21.0,112,t20s
Czech Republic,Luxembourg,"Scott Page Field, Vinor",115,5,17.0,115,t20s
Czech Republic,Austria,"Scott Page Field, Vinor",182,6,21.5,182,t20s
Austria,Czech Republic,"Scott Page Field, Vinor",183,6,21.0,183,t20s
Austria,Luxembourg,"Scott Page Field, Vinor",115,3,12.7,115,t20s
Luxembourg,Austria,"Scott Page Field, Vinor",84,4,10.2,84,t20s
Czech Republic,Luxembourg,"Scott Page Field, Vinor",209,6,21.5,209,t20s
Luxembourg,Czech Republic,"Scott Page Field, Vinor",173,9,22.0,173,t20s
Austria,Czech Republic,"Scott Page Field, Vinor",146,8,22.2,146,t20s
Czech Republic,Austria,"Scott Page Field, Vinor",150,4,20.0,150,t20s
Malaysia,Singapore,"Indian Association Ground, Singapore",137,7,21.8,137,t20s
Singapore,Malaysia,"Indian Association Ground, Singapore",138,6,21.0,138,t20s
Malaysia,Singapore,"Indian Association Ground, Singapore",177,5,20.8,177,t20s
Singapore,Malaysia,"Indian Association Ground, Singapore",154,6,21.5,154,t20s
Singapore,Malaysia,"Indian Association Ground, Singapore",122,7,13.7,122,t20s
Malaysia,Singapore,"Indian Association Ground, Singapore",125,5,13.0,125,t20s
Netherlands,Namibia,"Sportpark Harga, Schiedam",99,7,21.7,99,t20s
Namibia,Netherlands,"Sportpark Harga, Schiedam",29,10,11.3,29,t20s
Namibia,Netherlands,"Sportpark Westvliet, Voorburg",130,8,20.8,130,t20s
Netherlands,Namibia,"Sportpark Westvliet, Voorburg",71,2,11.7,71,t20s
Netherlands,Namibia,"Sportpark Westvliet, Voorburg",97,7,20.8,97,t20s
Namibia,Netherlands,"Sportpark Westvliet, Voorburg",95,7,20.7,95,t20s
Zimbabwe,Singapore,"Queens Sports Club, Bulawayo",236,5,21.7,236,t20s
Singapore,Zimbabwe,"Queens Sports Club, Bulawayo",125,7,21.3,125,t20s
Jersey,United States of America,Bulawayo Athletic Club,154,5,20.5,154,t20s
United States of America,Jersey,Bulawayo Athletic Club,159,2,18.3,159,t20s
Netherlands,Papua New Guinea,"Queens Sports Club, Bulawayo",163,7,20.8,163,t20s
Papua New Guinea,Netherlands,"Queens Sports Club, Bulawayo",111,10,20.7,111,t20s
Hong Kong,Uganda,Bulawayo Athletic Club,87,9,20.5,87,t20s
Uganda,Hong Kong,Bulawayo Athletic Club,88,8,20.5,88,t20s
Zimbabwe,Jersey,"Queens Sports Club, Bulawayo",146,8,21.0,146,t20s
Jersey,Zimbabwe,"Queens Sports Club, Bulawayo",123,5,20.3,123,t20s
United States of America,Singapore,Bulawayo Athletic Club,201,6,20.8,201,t20s
Singapore,United States of America,Bulawayo Athletic Club,69,10,15.5,69,t20s
Hong Kong,Netherlands,"Queens Sports Club, Bulawayo",116,10,18.3,116,t20s
Netherlands,Hong Kong,"Queens Sports Club, Bulawayo",117,3,14.0,117,t20s
Uganda,Papua New Guinea,Bulawayo Athletic Club,160,4,20.5,160,t20s
Papua New Guinea,Uganda,Bulawayo Athletic Club,161,2,16.8,161,t20s
Netherlands,Uganda,"Queens Sports Club, Bulawayo",187,3,21.0,187,t20s
Uganda,Netherlands,"Queens Sports Club, Bulawayo",90,9,20.8,90,t20s
Papua New Guinea,Hong Kong,Bulawayo Athletic Club,185,7,20.7,185,t20s
Hong Kong,Papua New Guinea,Bulawayo Athletic Club,186,8,20.8,186,t20s
Zimbabwe,United States of America,"Queens Sports Club, Bulawayo",185,6,20.3,185,t20s
United States of America,Zimbabwe,"Queens Sports Club, Bulawayo",139,8,20.5,139,t20s
