bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
United Arab Emirates,United States of America,"Moosa Cricket Stadium, Pearland",200,2,40.5,200,odis
United States of America,Oman,"Moosa Cricket Stadium, Pearland",323,8,51.2,323,odis
Oman,United States of America,"Moosa Cricket Stadium, Pearland",209,10,43.7,209,odis
Oman,Nepal,"Moosa Cricket Stadium, Pearland",211,8,50.5,211,odis
Nepal,Oman,"Moosa Cricket Stadium, Pearland",198,10,50.5,198,odis
Nepal,United States of America,"Moosa Cricket Stadium, Pearland",274,10,51.0,274,odis
United States of America,Nepal,"Moosa Cricket Stadium, Pearland",274,6,51.3,274,odis
Oman,United States of America,"Moosa Cricket Stadium, Pearland",280,4,51.0,280,odis
United States of America,Oman,"Moosa Cricket Stadium, Pearland",267,9,50.7,267,odis
Oman,Nepal,"Moosa Cricket Stadium, Pearland",163,10,47.8,163,odis
Nepal,Oman,"Moosa Cricket Stadium, Pearland",167,3,33.8,167,odis
United States of America,Nepal,"Moosa Cricket Stadium, Pearland",245,7,50.8,245,odis
Nepal,United States of America,"Moosa Cricket Stadium, Pearland",206,10,47.8,206,odis
West Indies,Pakistan,Multan Cricket Stadium,305,8,50.8,305,odis
Pakistan,West Indies,Multan Cricket Stadium,306,5,51.3,306,odis
Pakistan,West Indies,Multan Cricket Stadium,275,8,51.0,275,odis
West Indies,Pakistan,Multan Cricket Stadium,155,10,32.8,155,odis
Pakistan,West Indies,Multan Cricket Stadium,269,9,49.5,269,odis
West Indies,Pakistan,Multan Cricket Stadium,216,10,38.3,216,odis
Ireland,South Africa,"Castle Avenue, Dublin",69,10,27.7,69,odis
South Africa,Ireland,"Castle Avenue, Dublin",70,1,17.5,70,odis
Ireland,South Africa,"Castle Avenue, Dublin",213,8,51.8,213,odis
South Africa,Ireland,"Castle Avenue, Dublin",217,1,40.7,217,odis
South Africa,Ireland,"Castle Avenue, Dublin",278,5,52.8,278,odis
Ireland,South Africa,"Castle Avenue, Dublin",89,10,34.2,89,odis
West Indies,Bangladesh,"Providence Stadium, Guyana",149,9,41.8,149,odis
Bangladesh,West Indies,"Providence Stadium, Guyana",151,4,33.5,151,odis
West Indies,Bangladesh,"Providence Stadium, Guyana",108,10,35.5,108,odis
Bangladesh,West Indies,"Providence Stadium, Guyana",112,1,22.2,112,odis
West Indies,Bangladesh,"Providence Stadium, Guyana",178,10,49.3,178,odis
Bangladesh,West Indies,"Providence Stadium, Guyana",179,6,49.3,179,odis
Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",200,10,48.3,200,odis
Australia,Zimbabwe,"Tony Ireland Stadium, Townsville",201,5,35.0,201,odis
Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",96,10,28.8,96,odis
Australia,Zimbabwe,"Tony Ireland Stadium, Townsville",100,2,15.8,100,odis
Australia,Zimbabwe,"Riverway Stadium, Townsville",141,10,31.3,141,odis
Zimbabwe,Australia,"Riverway Stadium, Townsville",142,7,39.5,142,odis
New Zealand,Australia,"Cazaly's Stadium, Cairns",232,9,50.8,232,odis
Australia,New Zealand,"Cazaly's Stadium, Cairns",233,8,46.0,233,odis
Australia,New Zealand,"Cazaly's Stadium, Cairns",195,9,50.3,195,odis
New Zealand,Australia,"Cazaly's Stadium, Cairns",82,10,33.3,82,odis
Australia,New Zealand,"Cazaly's Stadium, Cairns",267,5,51.3,267,odis
New Zealand,Australia,"Cazaly's Stadium, Cairns",242,10,50.5,242,odis
England,Australia,Adelaide Oval,287,9,51.8,287,odis
Australia,England,Adelaide Oval,291,4,47.8,291,odis
Australia,England,Sydney Cricket Ground,280,8,50.3,280,odis
England,Australia,Sydney Cricket Ground,208,10,39.7,208,odis
Australia,England,Melbourne Cricket Ground,355,5,49.7,355,odis
England,Australia,Melbourne Cricket Ground,142,10,32.8,142,odis
India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",308,7,51.2,308,odis
West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",305,6,52.0,305,odis
West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",311,6,51.2,311,odis
India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",312,8,50.7,312,odis
India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",225,3,37.7,225,odis
West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",137,10,26.2,137,odis
New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",190,10,45.5,190,odis
West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",193,5,40.7,193,odis
New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",212,10,48.7,212,odis
West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",161,10,36.8,161,odis
West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",301,8,51.5,301,odis
New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",307,5,48.2,307,odis
Sri Lanka,India,Pallekele International Cricket Stadium,171,10,49.8,171,odis
India,Sri Lanka,Pallekele International Cricket Stadium,176,6,38.8,176,odis
Sri Lanka,India,Pallekele International Cricket Stadium,173,10,51.2,173,odis
India,Sri Lanka,Pallekele International Cricket Stadium,174,0,27.0,174,odis
India,Sri Lanka,Pallekele International Cricket Stadium,255,9,53.0,255,odis
Sri Lanka,India,Pallekele International Cricket Stadium,216,10,48.5,216,odis
Namibia,Nepal,"Cambusdoon New Ground, Ayr",220,10,48.3,220,odis
Nepal,Namibia,"Cambusdoon New Ground, Ayr",180,10,48.2,180,odis
Scotland,Nepal,"Titwood, Glasgow",144,10,43.7,144,odis
Nepal,Scotland,"Titwood, Glasgow",146,5,26.2,146,odis
Namibia,Scotland,"Titwood, Glasgow",215,7,50.5,215,odis
Scotland,Namibia,"Titwood, Glasgow",219,7,49.3,219,odis
Namibia,Nepal,"Cambusdoon New Ground, Ayr",199,10,50.2,199,odis
Nepal,Namibia,"Cambusdoon New Ground, Ayr",136,10,38.7,136,odis
Nepal,Scotland,"Titwood, Glasgow",128,10,37.0,128,odis
Scotland,Nepal,"Titwood, Glasgow",130,2,19.5,130,odis
Scotland,United Arab Emirates,"Mannofield Park, Aberdeen",262,10,50.0,262,odis
United Arab Emirates,Scotland,"Mannofield Park, Aberdeen",198,10,43.0,198,odis
United Arab Emirates,United States of America,"Mannofield Park, Aberdeen",253,8,50.5,253,odis
United States of America,United Arab Emirates,"Mannofield Park, Aberdeen",256,9,50.7,256,odis
United States of America,Scotland,"Mannofield Park, Aberdeen",295,8,52.0,295,odis
Scotland,United States of America,"Mannofield Park, Aberdeen",301,5,48.7,301,odis
Scotland,United Arab Emirates,"Mannofield Park, Aberdeen",254,9,51.3,254,odis
United Arab Emirates,Scotland,"Mannofield Park, Aberdeen",168,10,42.0,168,odis
Scotland,United States of America,"Mannofield Park, Aberdeen",249,8,51.0,249,odis
United States of America,Scotland,"Mannofield Park, Aberdeen",250,8,50.8,250,odis
India,New Zealand,"Eden Park, Auckland",306,7,51.3,306,odis
New Zealand,India,"Eden Park, Auckland",309,3,48.8,309,odis
India,New Zealand,"Seddon Park, Hamilton",89,1,13.0,89,odis
India,New Zealand,"Hagley Oval, Christchurch",219,10,49.0,219,odis
New Zealand,India,"Hagley Oval, Christchurch",104,1,18.5,104,odis
Bangladesh,New Zealand,"Basin Reserve, Wellington",180,8,52.8,180,odis
New Zealand,Bangladesh,"Basin Reserve, Wellington",181,2,31.2,181,odis
Bangladesh,New Zealand,"McLean Park, Napier",157,7,46.0,157,odis
New Zealand,Bangladesh,"McLean Park, Napier",14,1,4.8,14,odis
New Zealand,Bangladesh,"Seddon Park, Hamilton",123,2,27.3,123,odis
New Zealand,Sri Lanka,"Eden Park, Auckland",274,10,51.8,274,odis
Sri Lanka,New Zealand,"Eden Park, Auckland",76,10,20.3,76,odis
Sri Lanka,New Zealand,"Seddon Park, Hamilton",157,10,42.8,157,odis
New Zealand,Sri Lanka,"Seddon Park, Hamilton",159,4,33.8,159,odis
Bangladesh,Zimbabwe,Harare Sports Club,303,3,51.5,303,odis
Zimbabwe,Bangladesh,Harare Sports Club,307,5,49.8,307,odis
Bangladesh,Zimbabwe,Harare Sports Club,290,9,51.2,290,odis
Zimbabwe,Bangladesh,Harare Sports Club,291,5,48.7,291,odis
Bangladesh,Zimbabwe,Harare Sports Club,256,9,52.0,256,odis
Zimbabwe,Bangladesh,Harare Sports Club,151,10,34.5,151,odis
Zimbabwe,India,Harare Sports Club,189,10,41.3,189,odis
India,Zimbabwe,Harare Sports Club,192,0,33.2,192,odis
Zimbabwe,India,Harare Sports Club,161,10,39.7,161,odis
India,Zimbabwe,Harare Sports Club,167,5,28.2,167,odis
India,Zimbabwe,Harare Sports Club,289,8,51.5,289,odis
Zimbabwe,India,Harare Sports Club,276,10,51.5,276,odis
South Africa,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",249,4,42.0,249,odis
India,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",240,8,42.3,240,odis
South Africa,India,"JSCA International Stadium Complex, Ranchi",278,7,50.5,278,odis
India,South Africa,"JSCA International Stadium Complex, Ranchi",282,3,46.5,282,odis
South Africa,India,"Arun Jaitley Stadium, Delhi",99,10,27.8,99,odis
India,South Africa,"Arun Jaitley Stadium, Delhi",105,3,19.5,105,odis
Netherlands,Ireland,"VRA Ground, Amstelveen",84,10,34.2,84,odis
Ireland,Netherlands,"VRA Ground, Amstelveen",87,5,21.2,87,odis
Ireland,Netherlands,"VRA Ground, Amstelveen",337,8,52.5,337,odis
Netherlands,Ireland,"VRA Ground, Amstelveen",127,10,36.0,127,odis
Netherlands,Ireland,"Sportpark Westvliet, The Hague",185,10,51.0,185,odis
Ireland,Netherlands,"Sportpark Westvliet, The Hague",188,2,36.5,188,odis
United States of America,Papua New Guinea,"Amini Park, Port Moresby",205,10,48.0,205,odis
Papua New Guinea,United States of America,"Amini Park, Port Moresby",205,10,50.8,205,odis
Papua New Guinea,United States of America,"Amini Park, Port Moresby",211,9,51.0,211,odis
United States of America,Papua New Guinea,"Amini Park, Port Moresby",185,10,47.7,185,odis
Namibia,United States of America,"Amini Park, Port Moresby",176,10,49.3,176,odis
United States of America,Namibia,"Amini Park, Port Moresby",97,10,32.0,97,odis
Namibia,United States of America,"Amini Park, Port Moresby",254,5,51.2,254,odis
United States of America,Namibia,"Amini Park, Port Moresby",186,7,50.2,186,odis
Namibia,Papua New Guinea,"Amini Park, Port Moresby",284,4,51.2,284,odis
Papua New Guinea,Namibia,"Amini Park, Port Moresby",117,10,43.0,117,odis
Namibia,Papua New Guinea,"Amini Park, Port Moresby",214,8,52.0,214,odis
Papua New Guinea,Namibia,"Amini Park, Port Moresby",153,10,44.5,153,odis
West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",168,7,36.3,168,odis
New Zealand,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",159,5,34.0,159,odis
West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",169,9,51.7,169,odis
New Zealand,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",171,8,41.7,171,odis
New Zealand,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",168,10,49.8,168,odis
West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",169,7,45.8,169,odis
England,New Zealand,"Sophia Gardens, Cardiff",291,6,50.8,291,odis
New Zealand,England,"Sophia Gardens, Cardiff",297,2,47.3,297,odis
England,New Zealand,"The Rose Bowl, Southampton",226,7,35.2,226,odis
New Zealand,England,"The Rose Bowl, Southampton",147,10,27.5,147,odis
England,New Zealand,"Kennington Oval, London",368,10,50.2,368,odis
New Zealand,England,"Kennington Oval, London",187,10,40.2,187,odis
England,New Zealand,"Lord's, London",311,9,51.2,311,odis
New Zealand,England,"Lord's, London",211,9,39.8,211,odis
Australia,England,"County Ground, Bristol",263,8,51.2,263,odis
England,Australia,"County Ground, Bristol",267,8,50.7,267,odis
Australia,England,"The Rose Bowl, Southampton",282,7,51.3,282,odis
England,Australia,"The Rose Bowl, Southampton",279,7,50.8,279,odis
England,Australia,"The Cooper Associates County Ground, Taunton",285,9,50.7,285,odis
Australia,England,"The Cooper Associates County Ground, Taunton",199,10,37.8,199,odis
Sri Lanka,England,"Riverside Ground, Chester-le-Street",106,10,32.0,106,odis
England,Sri Lanka,"Riverside Ground, Chester-le-Street",107,3,19.0,107,odis
Sri Lanka,England,"County Ground, Northampton",106,9,31.7,106,odis
England,Sri Lanka,"Grace Road, Leicester",273,8,31.3,273,odis
Sri Lanka,England,"Grace Road, Leicester",112,10,25.5,112,odis
England,Ireland,"Trent Bridge, Nottingham",334,8,51.7,334,odis
Ireland,England,"Trent Bridge, Nottingham",286,10,49.2,286,odis
England,Ireland,"County Ground, Bristol",280,4,31.3,280,odis
South Africa,England,"Mangaung Oval, Bloemfontein",298,7,51.3,298,odis
England,South Africa,"Mangaung Oval, Bloemfontein",271,10,45.5,271,odis
England,South Africa,"Mangaung Oval, Bloemfontein",342,7,52.0,342,odis
South Africa,England,"Mangaung Oval, Bloemfontein",347,5,49.5,347,odis
England,South Africa,"Diamond Oval, Kimberley",346,7,52.0,346,odis
South Africa,England,"Diamond Oval, Kimberley",287,10,44.2,287,odis
West Indies,South Africa,"Buffalo Park, East London",335,8,52.2,335,odis
South Africa,West Indies,"Buffalo Park, East London",287,10,42.7,287,odis
West Indies,South Africa,"Senwes Park, Potchefstroom",260,10,50.2,260,odis
South Africa,West Indies,"Senwes Park, Potchefstroom",264,6,31.3,264,odis
Netherlands,South Africa,"Willowmoore Park, Benoni",189,10,47.2,189,odis
South Africa,Netherlands,"Willowmoore Park, Benoni",190,2,31.0,190,odis
South Africa,Netherlands,"The Wanderers Stadium, Johannesburg",370,8,52.0,370,odis
Netherlands,South Africa,"The Wanderers Stadium, Johannesburg",224,10,40.8,224,odis
New Zealand,Pakistan,"National Stadium, Karachi",255,9,50.3,255,odis
Pakistan,New Zealand,"National Stadium, Karachi",258,4,48.3,258,odis
New Zealand,Pakistan,"National Stadium, Karachi",261,10,51.5,261,odis
Pakistan,New Zealand,"National Stadium, Karachi",182,10,43.8,182,odis
Pakistan,New Zealand,"National Stadium, Karachi",280,9,50.3,280,odis
New Zealand,Pakistan,"National Stadium, Karachi",281,8,49.5,281,odis
New Zealand,Pakistan,Rawalpindi Cricket Stadium,288,7,50.3,288,odis
Pakistan,New Zealand,Rawalpindi Cricket Stadium,291,5,49.2,291,odis
New Zealand,Pakistan,Rawalpindi Cricket Stadium,336,5,51.0,336,odis
Pakistan,New Zealand,Rawalpindi Cricket Stadium,337,3,49.2,337,odis
Pakistan,New Zealand,"National Stadium, Karachi",287,6,51.3,287,odis
New Zealand,Pakistan,"National Stadium, Karachi",261,10,49.8,261,odis
Pakistan,New Zealand,"National Stadium, Karachi",334,6,51.0,334,odis
New Zealand,Pakistan,"National Stadium, Karachi",232,10,44.7,232,odis
New Zealand,Pakistan,"National Stadium, Karachi",299,10,49.7,299,odis
Pakistan,New Zealand,"National Stadium, Karachi",252,10,46.7,252,odis
India,Bangladesh,"Shere Bangla National Stadium, Mirpur",186,10,42.2,186,odis
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",187,9,47.3,187,odis
Bangladesh,India,"Shere Bangla National Stadium, Mirpur",271,7,51.5,271,odis
India,Bangladesh,"Shere Bangla National Stadium, Mirpur",266,9,51.8,266,odis
India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",409,8,50.7,409,odis
Bangladesh,India,"Zahur Ahmed Chowdhury Stadium, Chattogram",182,10,34.7,182,odis
Papua New Guinea,Namibia,"Wanderers Cricket Ground, Windhoek",107,10,39.3,107,odis
Namibia,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",108,2,15.8,108,odis
United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",244,8,51.2,244,odis
Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",173,10,44.8,173,odis
Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",149,10,48.7,149,odis
United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",152,4,31.7,152,odis
Papua New Guinea,Namibia,"Wanderers Cricket Ground, Windhoek",236,10,50.0,236,odis
Namibia,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",241,7,50.2,241,odis
United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",266,7,51.5,266,odis
Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",231,10,48.7,231,odis
United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",211,7,50.8,211,odis
Namibia,United States of America,"Wanderers Cricket Ground, Windhoek",212,4,45.0,212,odis
Namibia,Scotland,"United Cricket Club Ground, Windhoek",211,9,51.2,211,odis
Scotland,Namibia,"United Cricket Club Ground, Windhoek",213,6,43.3,213,odis
Nepal,Namibia,"United Cricket Club Ground, Windhoek",197,10,51.0,197,odis
Namibia,Nepal,"United Cricket Club Ground, Windhoek",4,0,0.7,4,odis
Nepal,Scotland,"United Cricket Club Ground, Windhoek",137,10,40.5,137,odis
Scotland,Nepal,"United Cricket Club Ground, Windhoek",143,7,32.8,143,odis
Scotland,Namibia,"United Cricket Club Ground, Windhoek",208,10,50.8,208,odis
Namibia,Scotland,"United Cricket Club Ground, Windhoek",210,7,45.7,210,odis
Namibia,Nepal,"United Cricket Club Ground, Windhoek",275,7,50.3,275,odis
Nepal,Namibia,"United Cricket Club Ground, Windhoek",189,10,48.2,189,odis
Nepal,Scotland,"United Cricket Club Ground, Windhoek",119,10,36.2,119,odis
Scotland,Nepal,"United Cricket Club Ground, Windhoek",121,2,17.3,121,odis
United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",263,7,51.7,263,odis
Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",179,9,51.5,179,odis
United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",191,10,44.2,191,odis
Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",193,7,49.0,193,odis
United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",176,9,52.0,176,odis
Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",180,4,41.3,180,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",307,7,52.7,307,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",165,10,42.2,165,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",260,10,50.7,260,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",118,10,33.5,118,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",256,10,44.8,256,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound, Antigua",105,9,39.7,105,odis
Thailand,Netherlands,Royal Chiangmai Golf Club,243,9,52.8,243,odis
Netherlands,Thailand,Royal Chiangmai Golf Club,134,10,46.3,134,odis
Thailand,Netherlands,Royal Chiangmai Golf Club,176,10,46.8,176,odis
Netherlands,Thailand,Royal Chiangmai Golf Club,168,10,48.7,168,odis
Thailand,Netherlands,Royal Chiangmai Golf Club,227,10,52.2,227,odis
Netherlands,Thailand,Royal Chiangmai Golf Club,128,10,39.5,128,odis
Netherlands,Thailand,Royal Chiangmai Golf Club,145,10,43.8,145,odis
Thailand,Netherlands,Royal Chiangmai Golf Club,146,3,27.2,146,odis
Pakistan,Australia,"Allan Border Field, Brisbane",160,8,43.7,160,odis
Australia,Pakistan,"Allan Border Field, Brisbane",158,2,29.5,158,odis
Pakistan,Australia,"Allan Border Field, Brisbane",125,10,45.7,125,odis
Australia,Pakistan,"Allan Border Field, Brisbane",129,0,20.2,129,odis
Australia,Pakistan,"North Sydney Oval, Sydney",336,9,52.0,336,odis
Pakistan,Australia,"North Sydney Oval, Sydney",235,7,53.8,235,odis
Ireland,Zimbabwe,Harare Sports Club,288,5,51.3,288,odis
Zimbabwe,Ireland,Harare Sports Club,214,7,38.5,214,odis
Ireland,Zimbabwe,Harare Sports Club,294,7,53.5,294,odis
Zimbabwe,Ireland,Harare Sports Club,248,10,48.0,248,odis
Zimbabwe,Ireland,Harare Sports Club,55,1,13.3,55,odis
India,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",373,7,50.8,373,odis
Sri Lanka,India,"Barsapara Cricket Stadium, Guwahati",306,8,51.3,306,odis
Sri Lanka,India,"Eden Gardens, Kolkata",215,10,40.7,215,odis
India,Sri Lanka,"Eden Gardens, Kolkata",219,6,45.8,219,odis
India,Sri Lanka,"Greenfield International Stadium, Thiruvananthapuram",390,5,50.8,390,odis
Sri Lanka,India,"Greenfield International Stadium, Thiruvananthapuram",73,9,22.5,73,odis
India,New Zealand,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",349,8,51.8,349,odis
