bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
England,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",292,10,69.7,292,tests
India,England,"Saurashtra Cricket Association Stadium, Rajkot",445,10,131.3,445,tests
England,India,"Saurashtra Cricket Association Stadium, Rajkot",314,10,71.8,314,tests
India,England,"Saurashtra Cricket Association Stadium, Rajkot",430,4,98.3,430,tests
England,India,"Saurashtra Cricket Association Stadium, Rajkot",122,10,40.2,122,tests
England,India,"JSCA International Stadium Complex, Ranchi",353,10,105.7,353,tests
India,England,"JSCA International Stadium Complex, Ranchi",307,10,104.3,307,tests
England,India,"JSCA International Stadium Complex, Ranchi",145,10,53.8,145,tests
India,England,"JSCA International Stadium Complex, Ranchi",192,5,61.0,192,tests
England,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",218,10,58.0,218,tests
India,England,"Himachal Pradesh Cricket Association Stadium, Dharamsala",477,10,124.5,477,tests
England,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",195,10,48.3,195,tests
England,Zimbabwe,"Trent Bridge, Nottingham",565,6,97.3,565,tests
Zimbabwe,England,"Trent Bridge, Nottingham",265,9,64.0,265,tests
Zimbabwe,England,"Trent Bridge, Nottingham",255,9,59.8,255,tests
Bangladesh,New Zealand,Sylhet International Cricket Stadium,310,10,85.3,310,tests
New Zealand,Bangladesh,Sylhet International Cricket Stadium,317,10,101.8,317,tests
Bangladesh,New Zealand,Sylhet International Cricket Stadium,338,10,100.7,338,tests
New Zealand,Bangladesh,Sylhet International Cricket Stadium,181,10,71.3,181,tests
Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",172,10,66.3,172,tests
New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",180,10,37.3,180,tests
Bangladesh,New Zealand,"Shere Bangla National Stadium, Mirpur",144,10,35.0,144,tests
New Zealand,Bangladesh,"Shere Bangla National Stadium, Mirpur",139,6,39.7,139,tests
India,England,"Dr DY Patil Sports Academy, Mumbai",428,10,104.8,428,tests
England,India,"Dr DY Patil Sports Academy, Mumbai",136,10,35.5,136,tests
India,England,"Dr DY Patil Sports Academy, Mumbai",186,6,42.0,186,tests
England,India,"Dr DY Patil Sports Academy, Mumbai",131,10,27.5,131,tests
Australia,India,"Wankhede Stadium, Mumbai",219,10,77.8,219,tests
India,Australia,"Wankhede Stadium, Mumbai",406,10,127.2,406,tests
Australia,India,"Wankhede Stadium, Mumbai",261,10,105.7,261,tests
India,Australia,"Wankhede Stadium, Mumbai",75,2,18.7,75,tests
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,280,10,68.8,280,tests
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,188,10,52.0,188,tests
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,418,10,111.2,418,tests
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,182,10,50.0,182,tests
Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",531,10,159.0,531,tests
Bangladesh,Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",178,10,69.0,178,tests
Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",157,7,40.0,157,tests
Bangladesh,Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",318,10,85.3,318,tests
India,Australia,Perth Stadium,150,10,50.7,150,tests
Australia,India,Perth Stadium,104,10,52.0,104,tests
India,Australia,Perth Stadium,487,6,136.8,487,tests
Australia,India,Perth Stadium,238,10,60.8,238,tests
India,Australia,Adelaide Oval,180,10,45.5,180,tests
Australia,India,Adelaide Oval,337,10,88.7,337,tests
India,Australia,Adelaide Oval,175,10,37.8,175,tests
Australia,India,Adelaide Oval,19,0,3.3,19,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",445,10,118.7,445,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",260,10,79.5,260,tests
Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",89,7,18.3,89,tests
India,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",8,0,2.2,8,tests
Australia,India,Melbourne Cricket Ground,474,10,124.0,474,tests
India,Australia,Melbourne Cricket Ground,369,10,120.3,369,tests
Australia,India,Melbourne Cricket Ground,234,10,84.8,234,tests
India,Australia,Melbourne Cricket Ground,155,10,79.5,155,tests
India,Australia,Sydney Cricket Ground,185,10,73.3,185,tests
Australia,India,Sydney Cricket Ground,181,10,51.2,181,tests
India,Australia,Sydney Cricket Ground,157,10,39.8,157,tests
Australia,India,Sydney Cricket Ground,162,4,27.5,162,tests
England,Australia,Melbourne Cricket Ground,170,10,72.0,170,tests
Australia,England,Melbourne Cricket Ground,440,10,131.3,440,tests
England,Australia,Melbourne Cricket Ground,148,10,68.8,148,tests
New Zealand,England,"Hagley Oval, Christchurch",348,10,94.0,348,tests
England,New Zealand,"Hagley Oval, Christchurch",499,10,104.3,499,tests
New Zealand,England,"Hagley Oval, Christchurch",254,10,77.0,254,tests
England,New Zealand,"Hagley Oval, Christchurch",104,2,13.2,104,tests
England,New Zealand,"Basin Reserve, Wellington",280,10,55.7,280,tests
New Zealand,England,"Basin Reserve, Wellington",125,10,35.5,125,tests
England,New Zealand,"Basin Reserve, Wellington",427,6,83.3,427,tests
New Zealand,England,"Basin Reserve, Wellington",259,10,55.0,259,tests
New Zealand,England,"Seddon Park, Hamilton",347,10,98.2,347,tests
England,New Zealand,"Seddon Park, Hamilton",143,10,35.7,143,tests
New Zealand,England,"Seddon Park, Hamilton",453,10,101.8,453,tests
England,New Zealand,"Seddon Park, Hamilton",234,9,47.5,234,tests
Zimbabwe,Ireland,"Civil Service Cricket Club, Stormont, Belfast",210,10,72.2,210,tests
Ireland,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",250,10,59.8,250,tests
Zimbabwe,Ireland,"Civil Service Cricket Club, Stormont, Belfast",197,10,71.2,197,tests
Ireland,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",158,6,36.5,158,tests
South Africa,Sri Lanka,"Kingsmead, Durban",191,10,50.7,191,tests
Sri Lanka,South Africa,"Kingsmead, Durban",42,10,14.7,42,tests
South Africa,Sri Lanka,"Kingsmead, Durban",366,5,100.8,366,tests
Sri Lanka,South Africa,"Kingsmead, Durban",282,10,81.8,282,tests
South Africa,Sri Lanka,"St George's Park, Gqeberha",358,10,104.7,358,tests
Sri Lanka,South Africa,"St George's Park, Gqeberha",328,10,100.3,328,tests
South Africa,Sri Lanka,"St George's Park, Gqeberha",317,10,87.7,317,tests
Sri Lanka,South Africa,"St George's Park, Gqeberha",238,10,70.2,238,tests
Pakistan,South Africa,"SuperSport Park, Centurion",211,10,58.3,211,tests
South Africa,Pakistan,"SuperSport Park, Centurion",301,10,74.7,301,tests
Pakistan,South Africa,"SuperSport Park, Centurion",237,10,60.5,237,tests
South Africa,Pakistan,"SuperSport Park, Centurion",150,8,40.0,150,tests
South Africa,Pakistan,"Newlands, Cape Town",615,10,142.3,615,tests
Pakistan,South Africa,"Newlands, Cape Town",194,9,56.5,194,tests
Pakistan,South Africa,"Newlands, Cape Town",478,9,125.2,478,tests
South Africa,Pakistan,"Newlands, Cape Town",58,0,7.2,58,tests
England,South Africa,"Mangaung Oval, Bloemfontein",395,9,92.7,395,tests
South Africa,England,"Mangaung Oval, Bloemfontein",281,10,88.8,281,tests
England,South Africa,"Mangaung Oval, Bloemfontein",236,10,74.2,236,tests
South Africa,England,"Mangaung Oval, Bloemfontein",64,9,19.7,64,tests
South Africa,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",357,10,118.8,357,tests
West Indies,South Africa,"Queen's Park Oval, Port of Spain, Trinidad",233,10,92.0,233,tests
South Africa,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",173,3,29.2,173,tests
West Indies,South Africa,"Queen's Park Oval, Port of Spain, Trinidad",201,5,56.5,201,tests
South Africa,West Indies,"Providence Stadium, Guyana",160,10,54.0,160,tests
West Indies,South Africa,"Providence Stadium, Guyana",144,10,42.8,144,tests
South Africa,West Indies,"Providence Stadium, Guyana",246,10,80.8,246,tests
West Indies,South Africa,"Providence Stadium, Guyana",222,10,67.0,222,tests
West Indies,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",450,9,144.3,450,tests
Bangladesh,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",269,9,99.2,269,tests
West Indies,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",152,10,46.2,152,tests
Bangladesh,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",132,10,38.5,132,tests
Bangladesh,West Indies,"Sabina Park, Kingston, Jamaica",164,10,72.0,164,tests
West Indies,Bangladesh,"Sabina Park, Kingston, Jamaica",146,10,65.5,146,tests
Bangladesh,West Indies,"Sabina Park, Kingston, Jamaica",268,10,62.0,268,tests
West Indies,Bangladesh,"Sabina Park, Kingston, Jamaica",185,10,50.2,185,tests
India,South Africa,"MA Chidambaram Stadium, Chepauk, Chennai",603,6,115.2,603,tests
South Africa,India,"MA Chidambaram Stadium, Chepauk, Chennai",266,10,84.8,266,tests
South Africa,India,"MA Chidambaram Stadium, Chepauk, Chennai",373,10,155.2,373,tests
India,South Africa,"MA Chidambaram Stadium, Chepauk, Chennai",37,0,9.3,37,tests
India,Bangladesh,"MA Chidambaram Stadium, Chepauk, Chennai",376,10,92.2,376,tests
Bangladesh,India,"MA Chidambaram Stadium, Chepauk, Chennai",149,10,47.5,149,tests
India,Bangladesh,"MA Chidambaram Stadium, Chepauk, Chennai",287,4,64.2,287,tests
Bangladesh,India,"MA Chidambaram Stadium, Chepauk, Chennai",234,10,62.2,234,tests
Bangladesh,India,"Green Park, Kanpur",233,10,74.7,233,tests
India,Bangladesh,"Green Park, Kanpur",285,9,35.0,285,tests
Bangladesh,India,"Green Park, Kanpur",146,10,47.5,146,tests
India,Bangladesh,"Green Park, Kanpur",98,3,17.3,98,tests
India,New Zealand,"M Chinnaswamy Stadium, Bengaluru",46,10,31.8,46,tests
New Zealand,India,"M Chinnaswamy Stadium, Bengaluru",402,10,92.0,402,tests
India,New Zealand,"M Chinnaswamy Stadium, Bengaluru",462,10,99.8,462,tests
New Zealand,India,"M Chinnaswamy Stadium, Bengaluru",110,2,27.8,110,tests
New Zealand,India,"Maharashtra Cricket Association Stadium, Pune",259,10,79.7,259,tests
India,New Zealand,"Maharashtra Cricket Association Stadium, Pune",156,10,45.5,156,tests
New Zealand,India,"Maharashtra Cricket Association Stadium, Pune",255,10,70.2,255,tests
India,New Zealand,"Maharashtra Cricket Association Stadium, Pune",245,10,60.5,245,tests
New Zealand,India,"Wankhede Stadium, Mumbai",235,10,67.2,235,tests
India,New Zealand,"Wankhede Stadium, Mumbai",263,10,60.0,263,tests
New Zealand,India,"Wankhede Stadium, Mumbai",174,10,46.0,174,tests
India,New Zealand,"Wankhede Stadium, Mumbai",121,10,29.2,121,tests
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,448,6,114.3,448,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,565,10,168.3,565,tests
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,146,10,55.8,146,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,30,0,6.5,30,tests
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,274,10,85.5,274,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,262,10,79.5,262,tests
Pakistan,Bangladesh,Rawalpindi Cricket Stadium,172,10,46.8,172,tests
Bangladesh,Pakistan,Rawalpindi Cricket Stadium,185,4,56.2,185,tests
Pakistan,England,Multan Cricket Stadium,556,10,150.5,556,tests
England,Pakistan,Multan Cricket Stadium,823,7,151.7,823,tests
Pakistan,England,Multan Cricket Stadium,220,9,55.0,220,tests
Pakistan,England,Multan Cricket Stadium,366,10,124.3,366,tests
England,Pakistan,Multan Cricket Stadium,291,10,68.0,291,tests
Pakistan,England,Multan Cricket Stadium,221,10,59.8,221,tests
England,Pakistan,Multan Cricket Stadium,144,10,33.5,144,tests
England,Pakistan,Rawalpindi Cricket Stadium,267,10,68.8,267,tests
Pakistan,England,Rawalpindi Cricket Stadium,344,10,96.8,344,tests
England,Pakistan,Rawalpindi Cricket Stadium,112,10,37.3,112,tests
Pakistan,England,Rawalpindi Cricket Stadium,37,1,3.3,37,tests
Pakistan,West Indies,Multan Cricket Stadium,230,10,69.8,230,tests
West Indies,Pakistan,Multan Cricket Stadium,137,10,25.7,137,tests
Pakistan,West Indies,Multan Cricket Stadium,157,10,46.8,157,tests
West Indies,Pakistan,Multan Cricket Stadium,123,10,36.5,123,tests
West Indies,Pakistan,Multan Cricket Stadium,163,10,41.8,163,tests
Pakistan,West Indies,Multan Cricket Stadium,154,10,47.2,154,tests
West Indies,Pakistan,Multan Cricket Stadium,244,10,66.3,244,tests
Pakistan,West Indies,Multan Cricket Stadium,133,10,44.3,133,tests
Sri Lanka,New Zealand,Galle International Stadium,305,10,92.7,305,tests
New Zealand,Sri Lanka,Galle International Stadium,340,10,91.5,340,tests
Sri Lanka,New Zealand,Galle International Stadium,309,10,95.3,309,tests
New Zealand,Sri Lanka,Galle International Stadium,211,10,71.8,211,tests
Sri Lanka,New Zealand,Galle International Stadium,602,5,164.5,602,tests
New Zealand,Sri Lanka,Galle International Stadium,88,10,39.8,88,tests
New Zealand,Sri Lanka,Galle International Stadium,360,10,81.8,360,tests
India,England,"Headingley, Leeds",471,10,115.0,471,tests
England,India,"Headingley, Leeds",465,10,102.0,465,tests
India,England,"Headingley, Leeds",364,10,97.5,364,tests
England,India,"Headingley, Leeds",373,5,82.5,373,tests
India,England,"Edgbaston, Birmingham",587,10,152.7,587,tests
England,India,"Edgbaston, Birmingham",407,10,91.8,407,tests
India,England,"Edgbaston, Birmingham",427,6,83.5,427,tests
England,India,"Edgbaston, Birmingham",271,10,69.0,271,tests
England,India,"Lord's, London",387,10,113.0,387,tests
India,England,"Lord's, London",387,10,120.3,387,tests
England,India,"Lord's, London",192,10,62.3,192,tests
India,England,"Lord's, London",170,10,75.7,170,tests
India,England,"Old Trafford, Manchester",358,10,115.8,358,tests
England,India,"Old Trafford, Manchester",669,10,159.7,669,tests
India,England,"Old Trafford, Manchester",425,4,144.3,425,tests
India,England,"Kennington Oval, London",224,10,71.5,224,tests
England,India,"Kennington Oval, London",247,9,51.8,247,tests
India,England,"Kennington Oval, London",396,10,89.2,396,tests
England,India,"Kennington Oval, London",367,10,85.8,367,tests
Australia,South Africa,"Lord's, London",212,10,58.3,212,tests
South Africa,Australia,"Lord's, London",138,10,57.5,138,tests
Australia,South Africa,"Lord's, London",207,10,66.7,207,tests
South Africa,Australia,"Lord's, London",282,5,84.0,282,tests
Bangladesh,South Africa,"Shere Bangla National Stadium, Mirpur",106,10,41.0,106,tests
South Africa,Bangladesh,"Shere Bangla National Stadium, Mirpur",308,10,88.8,308,tests
Bangladesh,South Africa,"Shere Bangla National Stadium, Mirpur",307,10,91.0,307,tests
South Africa,Bangladesh,"Shere Bangla National Stadium, Mirpur",106,3,22.0,106,tests
South Africa,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",575,6,145.0,575,tests
Bangladesh,South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",154,10,47.0,154,tests
Bangladesh,South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",143,10,44.2,143,tests
Australia,Sri Lanka,Galle International Stadium,654,6,154.2,654,tests
Sri Lanka,Australia,Galle International Stadium,165,10,52.5,165,tests
Sri Lanka,Australia,Galle International Stadium,247,10,54.5,247,tests
Sri Lanka,Australia,Galle International Stadium,257,10,98.0,257,tests
Australia,Sri Lanka,Galle International Stadium,414,10,106.7,414,tests
Sri Lanka,Australia,Galle International Stadium,231,10,68.3,231,tests
Australia,Sri Lanka,Galle International Stadium,75,1,17.7,75,tests
Ireland,Zimbabwe,"Queens Sports Club, Bulawayo",260,10,58.0,260,tests
Zimbabwe,Ireland,"Queens Sports Club, Bulawayo",267,10,86.3,267,tests
Ireland,Zimbabwe,"Queens Sports Club, Bulawayo",298,10,94.2,298,tests
Zimbabwe,Ireland,"Queens Sports Club, Bulawayo",228,10,86.5,228,tests
Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",180,10,57.0,180,tests
West Indies,Australia,"Kensington Oval, Bridgetown, Barbados",190,10,63.7,190,tests
Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",310,10,83.3,310,tests
West Indies,Australia,"Kensington Oval, Bridgetown, Barbados",141,10,33.7,141,tests
Australia,West Indies,"National Cricket Stadium, St George's, Grenada",286,10,67.3,286,tests
West Indies,Australia,"National Cricket Stadium, St George's, Grenada",253,10,73.3,253,tests
Australia,West Indies,"National Cricket Stadium, St George's, Grenada",243,10,72.3,243,tests
West Indies,Australia,"National Cricket Stadium, St George's, Grenada",143,10,34.5,143,tests
Australia,West Indies,"Sabina Park, Kingston, Jamaica",225,10,71.8,225,tests
West Indies,Australia,"Sabina Park, Kingston, Jamaica",143,10,52.8,143,tests
Australia,West Indies,"Sabina Park, Kingston, Jamaica",121,10,37.2,121,tests
West Indies,Australia,"Sabina Park, Kingston, Jamaica",27,10,14.5,27,tests
Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,191,10,61.5,191,tests
Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,273,10,80.8,273,tests
Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,255,10,79.7,255,tests
Zimbabwe,Bangladesh,Sylhet International Cricket Stadium,174,7,50.2,174,tests
Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",227,10,90.8,227,tests
Bangladesh,Zimbabwe,"Zahur Ahmed Chowdhury Stadium, Chattogram",444,10,129.5,444,tests
Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",111,10,46.3,111,tests
South Africa,Zimbabwe,"Queens Sports Club, Bulawayo",418,9,90.5,418,tests
Zimbabwe,South Africa,"Queens Sports Club, Bulawayo",251,11,68.2,251,tests
South Africa,Zimbabwe,"Queens Sports Club, Bulawayo",369,10,83.5,369,tests
Zimbabwe,South Africa,"Queens Sports Club, Bulawayo",208,10,66.8,208,tests
South Africa,Zimbabwe,"Queens Sports Club, Bulawayo",626,5,114.3,626,tests
Zimbabwe,South Africa,"Queens Sports Club, Bulawayo",170,10,43.3,170,tests
Zimbabwe,South Africa,"Queens Sports Club, Bulawayo",220,10,77.8,220,tests
Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",149,10,60.8,149,tests
New Zealand,Zimbabwe,"Queens Sports Club, Bulawayo",307,10,96.3,307,tests
Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",165,10,67.2,165,tests
New Zealand,Zimbabwe,"Queens Sports Club, Bulawayo",8,1,2.3,8,tests
Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",125,10,49.3,125,tests
New Zealand,Zimbabwe,"Queens Sports Club, Bulawayo",601,3,130.8,601,tests
Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",117,10,28.5,117,tests
Bangladesh,Sri Lanka,Galle International Stadium,495,10,154.7,495,tests
Sri Lanka,Bangladesh,Galle International Stadium,485,10,131.7,485,tests
Bangladesh,Sri Lanka,Galle International Stadium,285,6,87.0,285,tests
Sri Lanka,Bangladesh,Galle International Stadium,72,4,32.0,72,tests
Bangladesh,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",247,10,79.5,247,tests
Sri Lanka,Bangladesh,"Sinhalese Sports Club Ground, Colombo",458,10,117.2,458,tests
Bangladesh,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",133,10,44.3,133,tests
West Indies,South Africa,Kensington Oval,296,10,93.3,296,tests
